  I_PV,V_PV,      D,  Delta V
1.06881,21.1228,0.8,-0.0075
1.07914,21.1153,0.8,-0.0093
1.07437,21.106,0.8,0.0043
1.0696,21.1103,0.8,0.0043
1.06637,21.1146,0.8,0.0029
1.06517,21.1175,0.8,0.0011
1.06551,21.1186,0.8,-0.0003
1.06788,21.1183,0.8,-0.0022
1.07228,21.1161,0.8,-0.0039
1.07867,21.1122,0.8,-0.0058
1.08703,21.1064,0.8,-0.0075
1.09731,21.0989,0.8,-0.0094
1.09251,21.0895,0.8,0.0044
1.08771,21.0939,0.8,0.0044
1.08443,21.0983,0.8,0.0029
1.0832,21.1012,0.8,0.0011
1.0835,21.1023,0.8,-0.0002
1.08583,21.1021,0.8,-0.0021
1.09018,21.1,0.8,-0.004
1.09652,21.096,0.8,-0.0057
1.10483,21.0903,0.8,-0.0076
1.11506,21.0827,0.8,-0.0094
1.11022,21.0733,0.8,0.0044
1.10539,21.0777,0.8,0.0045
1.10209,21.0822,0.8,0.003
1.10082,21.0852,0.8,0.0011
1.10107,21.0863,0.8,-0.0002
1.10336,21.0861,0.8,-0.0021
1.10767,21.084,0.8,-0.0039
1.11396,21.0801,0.8,-0.0058
1.12222,21.0743,0.8,-0.0076
1.1324,21.0667,0.8,-0.0094
1.12753,21.0573,0.8,0.0045
1.12267,21.0618,0.8,0.0045
1.11934,21.0663,0.8,0.0031
1.11803,21.0693,0.8,0.0012
1.11825,21.0706,0.8,-0.0002
1.1205,21.0704,0.8,-0.0021
1.12476,21.0683,0.8,-0.004
1.131,21.0643,0.8,-0.0057
1.13921,21.0585,0.8,-0.0077
1.14933,21.0509,0.8,-0.0095
1.14444,21.0414,0.8,0.0046
1.13956,21.046,0.8,0.0046
1.13619,21.0506,0.8,0.0031
1.13485,21.0537,0.8,0.0013
1.13504,21.055,0.8,-0.0002
1.13724,21.0548,0.8,-0.002
1.14146,21.0527,0.8,-0.004
1.14766,21.0488,0.8,-0.0058
1.15581,21.043,0.8,-0.0076
1.16588,21.0354,0.8,-0.0096
1.16096,21.0258,0.8,0.0047
1.15606,21.0305,0.8,0.0046
1.15266,21.0351,0.8,0.0032
1.15129,21.0383,0.8,0.0013
1.15144,21.0396,0.8,-1E-04
1.15361,21.0395,0.8,-0.0021
1.15778,21.0374,0.8,-0.0039
1.16393,21.0335,0.8,-0.0058
1.17203,21.0277,0.8,-0.0077
1.18204,21.02,0.8,-0.0095
1.17711,21.0105,0.8,0.0047
1.17218,21.0152,0.8,0.0047
1.16876,21.0199,0.8,0.0032
1.16736,21.0231,0.8,0.0013
1.16747,21.0244,0.8,-1E-04
1.1696,21.0243,0.8,-0.002
1.17373,21.0223,0.8,-0.0039
1.17984,21.0184,0.8,-0.0058
1.18789,21.0126,0.8,-0.0077
1.19784,21.0049,0.8,-0.0096
1.19289,20.9953,0.8,0.0048
1.18794,21,0.8,0.0047
1.18449,21.0048,0.8,0.0033
1.18307,21.0081,0.8,0.0014
1.18315,21.0095,0.8,-1E-04
1.18524,21.0094,0.8,-0.002
1.18932,21.0074,0.8,-0.0039
1.19538,21.0035,0.8,-0.0059
1.20338,20.9976,0.8,-0.0077
1.21328,20.9899,0.8,-0.0096
1.20831,20.9803,0.8,0.0048
1.20334,20.9851,0.8,0.0049
1.19987,20.99,0.8,0.0033
1.19842,20.9933,0.8,0.0014
1.19847,20.9947,0.8,0
1.20052,20.9947,0.8,-0.002
1.20457,20.9927,0.8,-0.0039
1.21058,20.9888,0.8,-0.0059
1.21852,20.9829,0.8,-0.0077
1.22836,20.9752,0.8,-0.0097
1.22337,20.9655,0.8,0.0049
1.21839,20.9704,0.8,0.0049
1.21491,20.9753,0.8,0.0034
1.21342,20.9787,0.8,0.0015
1.21344,20.9802,0.8,-1E-04
1.21546,20.9801,0.8,-0.0019
1.21946,20.9782,0.8,-0.0039
1.22543,20.9743,0.8,-0.0059
1.23332,20.9684,0.8,-0.0078
1.2431,20.9606,0.8,-0.0096
1.2381,20.951,0.8,0.0049
1.23311,20.9559,0.8,0.005
1.2296,20.9609,0.8,0.0034
1.22809,20.9643,0.8,0.0015
1.22808,20.9658,0.8,0
1.23007,20.9658,0.8,-0.002
1.23403,20.9638,0.8,-0.0039
1.23995,20.9599,0.8,-0.0058
1.24779,20.9541,0.8,-0.0078
1.25751,20.9463,0.8,-0.0097
1.2525,20.9366,0.8,0.005
1.24749,20.9416,0.8,0.005
1.24397,20.9466,0.8,0.0035
1.24243,20.9501,0.8,0.0015
1.2424,20.9516,0.8,1E-04
1.24434,20.9517,0.8,-0.002
1.24827,20.9497,0.8,-0.0039
1.25414,20.9458,0.8,-0.0058
1.26193,20.94,0.8,-0.0078
1.2716,20.9321,0.8,-0.0098
1.26657,20.9224,0.8,0.0051
1.26155,20.9275,0.8,0.005
1.25801,20.9325,0.8,0.0036
1.25646,20.9361,0.8,0.0015
1.25639,20.9376,0.8,1E-04
1.2583,20.9377,0.8,-0.0019
1.26219,20.9358,0.8,-0.0039
1.26801,20.9319,0.8,-0.0059
1.27575,20.926,0.8,-0.0078
1.28536,20.9182,0.8,-0.0098
1.28033,20.9084,0.8,0.0052
1.2753,20.9135,0.8,0.0051
1.27174,20.9187,0.8,0.0036
1.27017,20.9223,0.8,0.0016
1.27007,20.9238,0.8,0
1.27195,20.9239,0.8,-0.0019
1.2758,20.922,0.8,-0.0038
1.28158,20.9181,0.8,-0.0059
1.28926,20.9123,0.8,-0.0079
1.29882,20.9044,0.8,-0.0098
1.29378,20.8946,0.8,0.0052
1.28874,20.8998,0.8,0.0052
1.28517,20.905,0.8,0.0036
1.28357,20.9086,0.8,0.0017
1.28345,20.9102,0.8,1E-04
1.2853,20.9104,0.8,-0.0019
1.2891,20.9085,0.8,-0.0039
1.29484,20.9046,0.8,-0.0059
1.30248,20.8987,0.8,-0.0078
1.31197,20.8909,0.8,-0.0099
1.30692,20.881,0.8,0.0053
1.30188,20.8863,0.8,0.0052
1.29829,20.8915,0.8,0.0037
1.29668,20.8952,0.8,0.0016
1.29653,20.8968,0.8,0.0002
1.29835,20.897,0.8,-0.0019
1.30212,20.8951,0.8,-0.0039
1.30781,20.8912,0.8,-0.0058
1.31539,20.8853,0.8,-0.0079
1.32483,20.8775,0.8,-0.0099
1.31977,20.8676,0.8,0.0053
1.31472,20.8729,0.8,0.0053
1.31113,20.8782,0.8,0.0037
1.30949,20.8819,0.8,0.0017
1.30933,20.8836,0.8,0.0002
1.31111,20.8838,0.8,-0.0019
1.31484,20.8819,0.8,-0.0038
1.32049,20.878,0.8,-0.0059
1.32802,20.8722,0.8,-0.0079
1.3374,20.8643,0.8,-0.0099
1.33234,20.8544,0.8,0.0053
1.32729,20.8597,0.8,0.0053
1.32372,20.865,0.8,0.0038
1.32209,20.8688,0.8,0.0017
1.32193,20.8705,0.8,0.0002
1.32372,20.8707,0.8,-0.0019
1.32744,20.8688,0.8,-0.0039
1.33308,20.8649,0.8,-0.0059
1.34059,20.859,0.8,-0.008
1.34994,20.851,0.8,-0.0099
1.34487,20.8411,0.8,0.0054
1.33982,20.8465,0.8,0.0053
1.33637,20.8518,0.8,0.0037
1.33486,20.8555,0.8,0.0016
1.33481,20.8571,0.8,0
1.33669,20.8571,0.8,-0.002
1.3405,20.8551,0.8,-0.004
1.34622,20.8511,0.8,-0.006
1.35379,20.8451,0.8,-0.0081
1.3632,20.837,0.8,-0.0101
1.35813,20.8269,0.8,0.0054
1.35307,20.8323,0.8,0.0054
1.34984,20.8377,0.8,0.0035
1.34853,20.8412,0.8,0.0014
1.34867,20.8426,0.8,-0.0002
1.35073,20.8424,0.8,-0.0022
1.3547,20.8402,0.8,-0.0042
1.36056,20.836,0.8,-0.0063
1.36828,20.8297,0.8,-0.0083
1.3778,20.8214,0.8,-0.0103
1.37273,20.8111,0.8,0.0055
1.36767,20.8166,0.8,0.0055
1.36471,20.8221,0.8,0.0032
1.36367,20.8253,0.8,0.0011
1.36406,20.8264,0.8,-0.0004
1.36635,20.826,0.8,-0.0025
1.37054,20.8235,0.8,-0.0045
1.3766,20.819,0.8,-0.0066
1.38448,20.8124,0.8,-0.0086
1.39415,20.8038,0.8,-0.0106
1.38909,20.7932,0.8,0.0056
1.38402,20.7988,0.8,0.0055
1.38139,20.8043,0.8,0.0029
1.38064,20.8072,0.8,0.0008
1.38132,20.808,0.8,-0.0007
1.38388,20.8073,0.8,-0.0028
1.3883,20.8045,0.8,-0.0049
1.39456,20.7996,0.8,-0.0068
1.40263,20.7928,0.8,-0.0089
1.41246,20.7839,0.8,-0.011
1.4074,20.7729,0.8,0.0057
1.40233,20.7786,0.8,0.0056
1.40004,20.7842,0.8,0.0025
1.3996,20.7867,0.8,0.0005
1.40056,20.7872,0.8,-0.0011
1.40338,20.7861,0.8,-0.0031
1.40803,20.783,0.8,-0.0051
1.41449,20.7779,0.8,-0.0072
1.42273,20.7707,0.8,-0.0093
1.43269,20.7614,0.8,-0.0112
1.42763,20.7502,0.8,0.0057
1.42257,20.7559,0.8,0.0057
1.42059,20.7616,0.8,0.0022
1.42045,20.7638,0.8,0.0002
1.42168,20.764,0.8,-0.0014
1.42472,20.7626,0.8,-0.0034
1.42957,20.7592,0.8,-0.0055
1.43619,20.7537,0.8,-0.0075
1.44454,20.7462,0.8,-0.0095
1.45459,20.7367,0.8,-0.0115
1.44954,20.7252,0.8,0.0058
1.44448,20.731,0.8,0.0058
1.44279,20.7368,0.8,0.0019
1.44289,20.7387,0.8,-1E-04
1.44434,20.7386,0.8,-0.0016
1.44757,20.737,0.8,-0.0037
1.45255,20.7333,0.8,-0.0058
1.45927,20.7275,0.8,-0.0077
1.46768,20.7198,0.8,-0.0097
1.47774,20.71,0.8,-0.0118
1.4727,20.6983,0.8,0.0059
1.46766,20.7042,0.8,0.0059
1.46619,20.7101,0.8,0.0017
1.46648,20.7118,0.8,-0.0004
1.46808,20.7114,0.8,-0.0018
1.47141,20.7096,0.8,-0.0039
1.47647,20.7057,0.8,-0.0059
1.48321,20.6998,0.8,-0.0079
1.4916,20.6919,0.8,-0.0099
1.50159,20.682,0.8,-0.0119
1.49657,20.6701,0.8,0.0059
1.49155,20.676,0.8,0.006
1.49023,20.682,0.8,0.0016
1.49063,20.6836,0.8,-0.0005
1.4923,20.6831,0.8,-0.002
1.49566,20.6811,0.8,-0.004
1.5007,20.6771,0.8,-0.006
1.50739,20.6711,0.8,-0.008
1.51568,20.6631,0.8,-0.01
1.52553,20.6531,0.8,-0.012
1.52053,20.6411,0.8,0.0061
1.51553,20.6472,0.8,0.0061
1.51428,20.6533,0.8,0.0015
1.5147,20.6548,0.8,-0.0005
1.51636,20.6543,0.8,-0.002
1.51968,20.6523,0.8,-0.004
1.52462,20.6483,0.8,-0.006
1.53117,20.6423,0.8,-0.008
1.53928,20.6343,0.8,-0.01
1.54891,20.6243,0.8,-0.012
1.54393,20.6123,0.8,0.0062
1.53895,20.6185,0.8,0.0062
1.53769,20.6247,0.8,0.0015
1.53806,20.6262,0.8,-0.0004
1.53963,20.6258,0.8,-0.002
1.54282,20.6238,0.8,-0.0039
1.54759,20.6199,0.8,-0.0059
1.55393,20.614,0.8,-0.0079
1.56179,20.6061,0.8,-0.0099
1.57114,20.5962,0.8,-0.0118
1.56619,20.5844,0.8,0.0063
1.56123,20.5907,0.8,0.0062
1.55988,20.5969,0.8,0.0017
1.56012,20.5986,0.8,-0.0003
1.56154,20.5983,0.8,-0.0018
1.56453,20.5965,0.8,-0.0037
1.56907,20.5928,0.8,-0.0058
1.57514,20.587,0.8,-0.0077
1.58269,20.5793,0.8,-0.0096
1.5917,20.5697,0.8,-0.0116
1.58677,20.5581,0.8,0.0063
1.58184,20.5644,0.8,0.0064
1.58035,20.5708,0.8,0.0019
1.58039,20.5727,0.8,-1E-04
1.5816,20.5726,0.8,-0.0015
1.58434,20.5711,0.8,-0.0035
1.5886,20.5676,0.8,-0.0055
1.59435,20.5621,0.8,-0.0075
1.60156,20.5546,0.8,-0.0093
1.61019,20.5453,0.8,-0.0113
1.6053,20.534,0.8,0.0064
1.60039,20.5404,0.8,0.0064
1.59869,20.5468,0.8,0.0022
1.59851,20.549,0.8,0.0002
1.59946,20.5492,0.8,-0.0012
1.60191,20.548,0.8,-0.0032
1.60586,20.5448,0.8,-0.0052
1.61127,20.5396,0.8,-0.0071
1.61811,20.5325,0.8,-0.009
1.62636,20.5235,0.8,-0.011
1.62149,20.5125,0.8,0.0065
1.61661,20.519,0.8,0.0065
1.61468,20.5255,0.8,0.0025
1.61424,20.528,0.8,0.0006
1.61491,20.5286,0.8,-0.0009
1.61706,20.5277,0.8,-0.0028
1.62068,20.5249,0.8,-0.0048
1.62574,20.5201,0.8,-0.0067
1.63222,20.5134,0.8,-0.0087
1.64008,20.5047,0.8,-0.0106
1.63524,20.4941,0.8,0.0065
1.63038,20.5006,0.8,0.0066
1.6282,20.5071,0.8,0.0029
1.62749,20.5101,0.8,0.0009
1.62788,20.511,0.8,-0.0005
1.62973,20.5105,0.8,-0.0025
1.63303,20.508,0.8,-0.0044
1.63776,20.5036,0.8,-0.0064
1.6439,20.4972,0.8,-0.0083
1.6514,20.4889,0.8,-0.0102
1.64657,20.4787,0.8,0.0066
1.64173,20.4853,0.8,0.0065
1.63932,20.4918,0.8,0.0033
1.63835,20.4951,0.8,0.0013
1.63847,20.4964,0.8,-1E-04
1.64004,20.4963,0.8,-0.0022
1.64304,20.4941,0.8,-0.004
1.64747,20.4901,0.8,-0.0061
1.65329,20.484,0.8,-0.0079
1.66047,20.4761,0.8,-0.0099
1.65566,20.4662,0.8,0.0066
1.65084,20.4728,0.8,0.0066
1.6482,20.4794,0.8,0.0036
1.647,20.483,0.8,0.0017
1.64689,20.4847,0.8,1E-04
1.64821,20.4848,0.8,-0.0018
1.65096,20.483,0.8,-0.0037
1.65513,20.4793,0.8,-0.0057
1.66068,20.4736,0.8,-0.0077
1.66759,20.4659,0.8,-0.0096
1.6628,20.4563,0.8,0.0067
1.65799,20.463,0.8,0.0066
1.65517,20.4696,0.8,0.0039
1.65378,20.4735,0.8,0.0019
1.65347,20.4754,0.8,0.0004
1.6546,20.4758,0.8,-0.0015
1.65715,20.4743,0.8,-0.0035
1.66111,20.4708,0.8,-0.0055
1.66646,20.4653,0.8,-0.0074
1.67316,20.4579,0.8,-0.0093
1.66838,20.4486,0.8,0.0067
1.66358,20.4552,0.8,0.0066
1.66063,20.4619,0.8,0.0041
1.65911,20.466,0.8,0.0021
1.65866,20.4681,0.8,0.0006
1.65965,20.4687,0.8,-0.0014
1.66206,20.4673,0.8,-0.0033
1.66588,20.464,0.8,-0.0053
1.67109,20.4587,0.8,-0.0072
1.67765,20.4515,0.8,-0.0092
1.67288,20.4423,0.8,0.0067
1.66809,20.449,0.8,0.0067
1.66507,20.4556,0.8,0.0042
1.66347,20.4598,0.8,0.0022
1.66295,20.4621,0.8,0.0007
1.66386,20.4628,0.8,-0.0013
1.6662,20.4615,0.8,-0.0032
1.66995,20.4583,0.8,-0.0052
1.67508,20.4531,0.8,-0.0072
1.68158,20.4459,0.8,-0.0092
1.67681,20.4367,0.8,0.0068
1.67203,20.4435,0.8,0.0067
1.669,20.4502,0.8,0.0042
1.6674,20.4544,0.8,0.0022
1.66687,20.4566,0.8,0.0007
1.66777,20.4573,0.8,-0.0012
1.6701,20.4561,0.8,-0.0033
1.67385,20.4528,0.8,-0.0052
1.67898,20.4476,0.8,-0.0072
1.68547,20.4404,0.8,-0.0091
1.68071,20.4313,0.8,0.0067
1.67593,20.438,0.8,0.0067
1.67296,20.4447,0.8,0.0042
1.67141,20.4489,0.8,0.0021
1.67094,20.451,0.8,0.0007
1.6719,20.4517,0.8,-0.0014
1.67428,20.4503,0.8,-0.0033
1.67808,20.447,0.8,-0.0053
1.68326,20.4417,0.8,-0.0073
1.6898,20.4344,0.8,-0.0093
1.68505,20.4251,0.8,0.0067
1.68029,20.4318,0.8,0.0068
1.67743,20.4386,0.8,0.004
1.67599,20.4426,0.8,0.002
1.67563,20.4446,0.8,0.0005
1.6767,20.4451,0.8,-0.0015
1.6792,20.4436,0.8,-0.0035
1.6831,20.4401,0.8,-0.0055
1.68838,20.4346,0.8,-0.0075
1.69502,20.4271,0.8,-0.0094
1.69028,20.4177,0.8,0.0067
1.68552,20.4244,0.8,0.0068
1.68283,20.4312,0.8,0.0038
1.68155,20.435,0.8,0.0018
1.68135,20.4368,0.8,0.0003
1.68257,20.4371,0.8,-0.0018
1.68521,20.4353,0.8,-0.0037
1.68925,20.4316,0.8,-0.0057
1.69466,20.4259,0.8,-0.0077
1.70142,20.4182,0.8,-0.0097
1.6967,20.4085,0.8,0.0068
1.69196,20.4153,0.8,0.0067
1.68946,20.422,0.8,0.0036
1.68838,20.4256,0.8,0.0015
1.68836,20.4271,0.8,0
1.68976,20.4271,0.8,-0.0019
1.69257,20.4252,0.8,-0.004
1.69677,20.4212,0.8,-0.006
1.70233,20.4152,0.8,-0.008
1.70922,20.4072,0.8,-0.01
1.70451,20.3972,0.8,0.0068
1.69979,20.404,0.8,0.0068
1.69751,20.4108,0.8,0.0033
1.69664,20.4141,0.8,0.0012
1.69682,20.4153,0.8,-0.0002
1.69841,20.4151,0.8,-0.0023
1.70138,20.4128,0.8,-0.0043
1.70574,20.4085,0.8,-0.0063
1.71144,20.4022,0.8,-0.0082
1.71845,20.394,0.8,-0.0103
1.71376,20.3837,0.8,0.0069
1.70906,20.3906,0.8,0.0068
1.70701,20.3974,0.8,0.003
1.70634,20.4004,0.8,0.001
1.70672,20.4014,0.8,-0.0006
1.70848,20.4008,0.8,-0.0025
1.71161,20.3983,0.8,-0.0046
1.71611,20.3937,0.8,-0.0065
1.72193,20.3872,0.8,-0.0086
1.72904,20.3786,0.8,-0.0105
1.72438,20.3681,0.8,0.0069
1.7197,20.375,0.8,0.0069
1.71785,20.3819,0.8,0.0027
1.71737,20.3846,0.8,0.0007
1.71791,20.3853,0.8,-0.0008
1.71983,20.3845,0.8,-0.0028
1.72309,20.3817,0.8,-0.0048
1.72769,20.3769,0.8,-0.0068
1.73359,20.3701,0.8,-0.0088
1.74077,20.3613,0.8,-0.0107
1.73613,20.3506,0.8,0.0069
1.73148,20.3575,0.8,0.007
1.72981,20.3645,0.8,0.0025
1.72948,20.367,0.8,0.0005
1.73016,20.3674,0.8,-0.0011
1.73218,20.3664,0.8,-0.003
1.73553,20.3634,0.8,-0.005
1.74019,20.3584,0.8,-0.0069
1.74612,20.3515,0.8,-0.009
1.75331,20.3425,0.8,-0.0109
1.74871,20.3316,0.8,0.007
1.74409,20.3386,0.8,0.007
1.74255,20.3456,0.8,0.0023
1.74232,20.3479,0.8,0.0003
1.74309,20.3482,0.8,-0.0011
1.74517,20.3471,0.8,-0.0031
1.74855,20.3439,0.8,-0.0052
1.75322,20.3388,0.8,-0.0071
1.75915,20.3317,0.8,-0.009
1.76629,20.3227,0.8,-0.011
1.76172,20.3117,0.8,0.007
1.75714,20.3187,0.8,0.007
1.75567,20.3257,0.8,0.0023
1.7555,20.328,0.8,0.0003
1.7563,20.3283,0.8,-0.0013
1.75839,20.327,0.8,-0.0032
1.76176,20.3238,0.8,-0.0051
1.76638,20.3187,0.8,-0.0072
1.77223,20.3115,0.8,-0.0091
1.77928,20.3024,0.8,-0.011
1.77475,20.2914,0.8,0.0071
1.77021,20.2985,0.8,0.0071
1.76876,20.3056,0.8,0.0022
1.76859,20.3078,0.8,0.0003
1.76937,20.3081,0.8,-0.0012
1.77141,20.3069,0.8,-0.0032
1.77471,20.3037,0.8,-0.0051
1.77924,20.2986,0.8,-0.0071
1.78497,20.2915,0.8,-0.0091
1.79187,20.2824,0.8,-0.0109
1.78738,20.2715,0.8,0.0071
1.78287,20.2786,0.8,0.0072
1.7814,20.2858,0.8,0.0023
1.78117,20.2881,0.8,0.0003
1.78188,20.2884,0.8,-0.0011
1.78383,20.2873,0.8,-0.0031
1.78701,20.2842,0.8,-0.005
1.79139,20.2792,0.8,-0.007
1.79696,20.2722,0.8,-0.0089
1.80368,20.2633,0.8,-0.0108
1.79922,20.2525,0.8,0.0072
1.79474,20.2597,0.8,0.0072
1.7932,20.2669,0.8,0.0025
1.79287,20.2694,0.8,0.0005
1.79347,20.2699,0.8,-0.001
1.79528,20.2689,0.8,-0.0029
1.7983,20.266,0.8,-0.0048
1.80251,20.2612,0.8,-0.0068
1.80788,20.2544,0.8,-0.0087
1.81438,20.2457,0.8,-0.0106
1.80995,20.2351,0.8,0.0072
1.80551,20.2423,0.8,0.0072
1.80385,20.2495,0.8,0.0027
1.8034,20.2522,0.8,0.0008
1.80384,20.253,0.8,-0.0008
1.80549,20.2522,0.8,-0.0026
1.80832,20.2496,0.8,-0.0046
1.81233,20.245,0.8,-0.0066
1.81748,20.2384,0.8,-0.0084
1.82375,20.23,0.8,-0.0104
1.81935,20.2196,0.8,0.0073
1.81493,20.2269,0.8,0.0073
1.81314,20.2342,0.8,0.0029
1.81252,20.2371,0.8,0.001
1.8128,20.2381,0.8,-0.0004
1.81426,20.2377,0.8,-0.0024
1.81689,20.2353,0.8,-0.0043
1.82068,20.2309,0.8,-0.0063
1.8256,20.2247,0.8,-0.0082
1.83164,20.2165,0.8,-0.01
1.82726,20.2065,0.8,0.0073
1.82287,20.2138,0.8,0.0073
1.82091,20.2211,0.8,0.0032
1.82013,20.2243,0.8,0.0013
1.82022,20.2256,0.8,-1E-04
1.82149,20.2255,0.8,-0.0021
1.82392,20.2234,0.8,-0.0041
1.82749,20.2193,0.8,-0.0059
1.8322,20.2134,0.8,-0.0079
1.838,20.2055,0.8,-0.0097
1.83364,20.1958,0.8,0.0073
1.82927,20.2031,0.8,0.0073
1.82716,20.2104,0.8,0.0036
1.8262,20.2139,0.8,0.0015
1.82611,20.2155,0.8,0.0002
1.82719,20.2157,0.8,-0.0018
1.82943,20.2139,0.8,-0.0037
1.8328,20.2102,0.8,-0.0057
1.8373,20.2045,0.8,-0.0076
1.84289,20.1969,0.8,-0.0094
1.83856,20.1875,0.8,0.0073
1.8342,20.1948,0.8,0.0074
1.83193,20.2022,0.8,0.0038
1.83081,20.206,0.8,0.0018
1.83057,20.2078,0.8,0.0005
1.83148,20.2083,0.8,-0.0016
1.83354,20.2067,0.8,-0.0034
1.83674,20.2033,0.8,-0.0054
1.84106,20.1979,0.8,-0.0073
1.84647,20.1906,0.8,-0.0092
1.84214,20.1814,0.8,0.0073
1.8378,20.1887,0.8,0.0074
1.8354,20.1961,0.8,0.004
1.83414,20.2001,0.8,0.0022
1.83376,20.2023,0.8,0.0006
1.83453,20.2029,0.8,-0.0013
1.83645,20.2016,0.8,-0.0032
1.8395,20.1984,0.8,-0.0052
1.84368,20.1932,0.8,-0.0071
1.84896,20.1861,0.8,-0.009
1.84464,20.1771,0.8,0.0074
1.8403,20.1845,0.8,0.0074
1.8378,20.1919,0.8,0.0042
1.83644,20.1961,0.8,0.0023
1.83595,20.1984,0.8,0.0008
1.83661,20.1992,0.8,-0.0011
1.83843,20.1981,0.8,-0.0031
1.84139,20.195,0.8,-0.005
1.84547,20.19,0.8,-0.0069
1.85064,20.1831,0.8,-0.0089
1.84633,20.1742,0.8,0.0074
1.842,20.1816,0.8,0.0074
1.83943,20.189,0.8,0.0043
1.83801,20.1933,0.8,0.0024
1.83745,20.1957,0.8,0.001
1.83806,20.1967,0.8,-0.001
1.83982,20.1957,0.8,-0.003
1.84272,20.1927,0.8,-0.0049
1.84674,20.1878,0.8,-0.0069
1.85187,20.1809,0.8,-0.0088
1.84756,20.1721,0.8,0.0074
1.84324,20.1795,0.8,0.0074
1.84064,20.1869,0.8,0.0044
1.8392,20.1913,0.8,0.0024
1.83863,20.1937,0.8,0.001
1.83922,20.1947,0.8,-0.001
1.84096,20.1937,0.8,-0.003
1.84386,20.1907,0.8,-0.0049
1.84787,20.1858,0.8,-0.0068
1.853,20.179,0.8,-0.0088
1.84869,20.1702,0.8,0.0074
1.84437,20.1776,0.8,0.0073
1.8418,20.1849,0.8,0.0044
1.84038,20.1893,0.8,0.0024
1.83983,20.1917,0.8,0.001
1.84045,20.1926,0.8,-0.0011
1.84223,20.1916,0.8,-0.003
1.84515,20.1886,0.8,-0.005
1.84921,20.1836,0.8,-0.0069
1.85436,20.1767,0.8,-0.0089
1.85006,20.1678,0.8,0.0074
1.84575,20.1752,0.8,0.0074
1.84324,20.1826,0.8,0.0043
1.84189,20.1869,0.8,0.0023
1.84141,20.1892,0.8,0.0008
1.8421,20.19,0.8,-0.0012
1.84395,20.1888,0.8,-0.0031
1.84694,20.1857,0.8,-0.0051
1.85107,20.1806,0.8,-0.0071
1.85629,20.1735,0.8,-0.009
1.852,20.1645,0.8,0.0074
1.84769,20.1719,0.8,0.0074
1.84529,20.1793,0.8,0.0041
1.84404,20.1834,0.8,0.0021
1.84367,20.1855,0.8,0.0006
1.84446,20.1861,0.8,-0.0013
1.8464,20.1848,0.8,-0.0033
1.8495,20.1815,0.8,-0.0053
1.85372,20.1762,0.8,-0.0073
1.85904,20.1689,0.8,-0.0092
1.85476,20.1597,0.8,0.0074
1.85046,20.1671,0.8,0.0074
1.84818,20.1745,0.8,0.0039
1.84707,20.1784,0.8,0.0019
1.84682,20.1803,0.8,0.0005
1.84774,20.1808,0.8,-0.0016
1.84981,20.1792,0.8,-0.0036
1.85302,20.1756,0.8,-0.0055
1.85735,20.1701,0.8,-0.0075
1.86278,20.1626,0.8,-0.0094
1.85851,20.1532,0.8,0.0074
1.85422,20.1606,0.8,0.0074
1.8521,20.168,0.8,0.0037
1.85113,20.1717,0.8,0.0017
1.85103,20.1734,0.8,0.0002
1.85208,20.1735,0.8,-0.0019
1.85428,20.1717,0.8,-0.0038
1.85761,20.1679,0.8,-0.0057
1.86206,20.1622,0.8,-0.0077
1.86759,20.1544,0.8,-0.0097
1.86334,20.1448,0.8,0.0074
1.85907,20.1522,0.8,0.0075
1.8571,20.1597,0.8,0.0034
1.85628,20.1631,0.8,0.0014
1.85632,20.1645,0.8,-1E-04
1.85751,20.1644,0.8,-0.002
1.85984,20.1624,0.8,-0.0041
1.86328,20.1583,0.8,-0.006
1.86783,20.1523,0.8,-0.008
1.87345,20.1443,0.8,-0.0099
1.86922,20.1344,0.8,0.0075
1.86497,20.1419,0.8,0.0075
1.86316,20.1494,0.8,0.0031
1.86248,20.1525,0.8,0.0012
1.86266,20.1537,0.8,-0.0003
1.86396,20.1534,0.8,-0.0023
1.8664,20.1511,0.8,-0.0042
1.86994,20.1469,0.8,-0.0063
1.87457,20.1406,0.8,-0.0082
1.88026,20.1324,0.8,-0.0101
1.87605,20.1223,0.8,0.0075
1.87182,20.1298,0.8,0.0075
1.87015,20.1373,0.8,0.003
1.86959,20.1403,0.8,0.0009
1.86988,20.1412,0.8,-0.0005
1.87128,20.1407,0.8,-0.0024
1.87379,20.1383,0.8,-0.0045
1.8774,20.1338,0.8,-0.0064
1.88208,20.1274,0.8,-0.0084
1.8878,20.119,0.8,-0.0103
1.88362,20.1087,0.8,0.0076
1.87942,20.1163,0.8,0.0075
1.87786,20.1238,0.8,0.0028
1.87739,20.1266,0.8,0.0008
1.87776,20.1274,0.8,-0.0006
1.87923,20.1268,0.8,-0.0027
1.88179,20.1241,0.8,-0.0045
1.88543,20.1196,0.8,-0.0066
1.89012,20.113,0.8,-0.0085
1.89584,20.1045,0.8,-0.0104
1.89169,20.0941,0.8,0.0076
1.88752,20.1017,0.8,0.0075
1.88602,20.1092,0.8,0.0027
1.88562,20.1119,0.8,0.0008
1.88603,20.1127,0.8,-0.0008
1.88752,20.1119,0.8,-0.0027
1.89009,20.1092,0.8,-0.0046
1.89372,20.1046,0.8,-0.0066
1.89839,20.098,0.8,-0.0086
1.90407,20.0894,0.8,-0.0104
1.89995,20.079,0.8,0.0076
